timestamp,central,east,north,south,west
2022-11-22 19:00:00+08:00,5,12,6.0,9,4
2022-11-22 20:00:00+08:00,8,6,4.0,11,6
2022-11-22 21:00:00+08:00,4,6,3.0,13,8
2022-11-22 22:00:00+08:00,5,9,9.0,8,7
2022-11-22 23:00:00+08:00,8,18,7.0,10,7
2022-11-23 00:00:00+08:00,8,19,8.0,15,5
2022-11-23 01:00:00+08:00,8,22,5.0,9,17
2022-11-23 02:00:00+08:00,8,15,5.0,5,14
2022-11-23 03:00:00+08:00,7,14,7.0,8,15
2022-11-23 04:00:00+08:00,12,18,6.0,14,7
2022-11-23 05:00:00+08:00,9,17,6.0,16,7
2022-11-23 06:00:00+08:00,13,20,5.0,11,13
2022-11-23 07:00:00+08:00,14,20,6.0,7,6
2022-11-23 08:00:00+08:00,7,16,8.0,15,7
2022-11-23 09:00:00+08:00,4,11,6.0,8,6
2022-11-23 10:00:00+08:00,4,4,4.0,6,2
2022-11-23 11:00:00+08:00,6,6,4.0,5,6
2022-11-23 12:00:00+08:00,6,7,4.0,8,5
2022-11-23 13:00:00+08:00,9,5,6.0,8,4
2022-11-23 14:00:00+08:00,7,13,4.0,7,6
2022-11-23 15:00:00+08:00,6,6,3.0,6,4
2022-11-23 16:00:00+08:00,4,7,2.0,5,4
2022-11-23 17:00:00+08:00,7,15,3.0,11,6
2022-11-23 18:00:00+08:00,9,11,4.0,12,5
2022-11-23 19:00:00+08:00,6,16,4.0,10,3
2022-11-23 20:00:00+08:00,9,15,5.0,5,6
2022-11-23 21:00:00+08:00,10,12,5.0,10,6
2022-11-23 22:00:00+08:00,7,7,6.0,12,7
2022-11-23 23:00:00+08:00,9,9,5.0,13,4
2022-11-24 00:00:00+08:00,11,10,5.0,18,5
2022-11-24 01:00:00+08:00,11,10,7.0,11,7
2022-11-24 02:00:00+08:00,6,6,8.0,13,9
2022-11-24 03:00:00+08:00,3,13,4.0,7,4
2022-11-24 04:00:00+08:00,6,9,4.0,12,6
2022-11-24 05:00:00+08:00,8,8,3.0,14,3
2022-11-24 06:00:00+08:00,8,9,5.0,11,4
2022-11-24 07:00:00+08:00,11,9,5.0,16,5
2022-11-24 08:00:00+08:00,9,14,6.0,14,7
2022-11-24 09:00:00+08:00,10,14,5.0,23,4
2022-11-24 10:00:00+08:00,18,16,6.0,16,5
2022-11-24 11:00:00+08:00,20,25,6.0,18,6
2022-11-24 12:00:00+08:00,17,9,6.0,19,5
2022-11-24 13:00:00+08:00,12,10,5.0,12,5
2022-11-24 14:00:00+08:00,10,12,6.0,7,10
2022-11-24 15:00:00+08:00,14,14,9.0,9,12
2022-11-24 16:00:00+08:00,11,6,5.0,14,8
2022-11-24 17:00:00+08:00,7,20,5.0,12,5
2022-11-24 18:00:00+08:00,9,10,4.0,9,7
2022-11-24 19:00:00+08:00,13,24,4.0,16,12
2022-11-24 20:00:00+08:00,12,15,3.0,20,15
2022-11-24 21:00:00+08:00,16,12,6.0,10,4
2022-11-24 22:00:00+08:00,15,11,5.0,13,10
2022-11-24 23:00:00+08:00,17,16,7.0,22,12
2022-11-25 00:00:00+08:00,18,15,5.0,15,12
2022-11-25 01:00:00+08:00,3,12,7.0,4,5
2022-11-25 02:00:00+08:00,3,3,4.0,4,5
2022-11-25 03:00:00+08:00,3,3,3.0,4,5
2022-11-25 04:00:00+08:00,3,3,2.0,5,8
2022-11-25 05:00:00+08:00,4,4,3.0,3,7
2022-11-25 06:00:00+08:00,3,3,4.0,5,5
2022-11-25 07:00:00+08:00,4,4,3.0,5,5
2022-11-25 08:00:00+08:00,4,4,3.0,6,9
2022-11-25 09:00:00+08:00,8,8,6.0,7,9
2022-11-25 10:00:00+08:00,8,5,6.0,6,12
2022-11-25 11:00:00+08:00,6,6,6.0,15,10
2022-11-25 12:00:00+08:00,8,16,5.0,20,8
2022-11-25 13:00:00+08:00,8,6,9.0,9,2
2022-11-25 14:00:00+08:00,7,8,4.0,9,5
2022-11-25 15:00:00+08:00,10,8,7.0,10,9
2022-11-25 16:00:00+08:00,11,8,9.0,10,8
2022-11-25 17:00:00+08:00,9,6,4.0,11,7
2022-11-25 18:00:00+08:00,6,15,6.0,5,5
2022-11-25 19:00:00+08:00,4,19,6.0,8,5
2022-11-25 20:00:00+08:00,6,13,4.0,7,6
2022-11-25 21:00:00+08:00,4,7,8.0,7,7
2022-11-25 22:00:00+08:00,5,9,7.0,5,4
2022-11-25 23:00:00+08:00,10,9,5.0,12,5
2022-11-26 00:00:00+08:00,11,22,6.0,19,6
2022-11-26 01:00:00+08:00,14,25,9.0,19,7
2022-11-26 02:00:00+08:00,21,23,10.0,13,5
2022-11-26 03:00:00+08:00,23,26,3.0,32,9
2022-11-26 04:00:00+08:00,27,18,3.0,30,13
2022-11-26 05:00:00+08:00,22,20,7.0,20,10
2022-11-26 06:00:00+08:00,23,20,6.0,16,8
2022-11-26 07:00:00+08:00,14,14,6.0,11,9
2022-11-26 08:00:00+08:00,22,14,5.0,13,9
2022-11-26 09:00:00+08:00,24,16,6.0,16,21
2022-11-26 10:00:00+08:00,19,18,6.0,25,7
2022-11-26 11:00:00+08:00,20,21,5.0,17,15
2022-11-26 12:00:00+08:00,13,15,11.0,8,8
2022-11-26 13:00:00+08:00,16,19,6.0,8,7
2022-11-26 14:00:00+08:00,22,14,5.0,24,16
2022-11-26 15:00:00+08:00,26,18,4.0,25,17
2022-11-26 16:00:00+08:00,20,19,4.0,31,7
2022-11-26 17:00:00+08:00,16,24,6.0,25,6
2022-11-26 18:00:00+08:00,15,12,7.0,17,4
2022-11-26 19:00:00+08:00,22,15,9.0,11,7
2022-11-26 20:00:00+08:00,23,25,6.0,14,11
2022-11-26 21:00:00+08:00,22,15,5.0,21,15
2022-11-26 22:00:00+08:00,23,11,5.0,19,15
2022-11-26 23:00:00+08:00,24,7,6.0,20,11
2022-11-27 00:00:00+08:00,25,10,8.0,13,7
2022-11-27 01:00:00+08:00,20,5,12.0,16,4
2022-11-27 02:00:00+08:00,17,6,7.0,10,14
2022-11-27 03:00:00+08:00,11,9,7.0,10,5
2022-11-27 04:00:00+08:00,19,8,7.0,8,25
2022-11-27 05:00:00+08:00,24,13,9.0,10,12
2022-11-27 06:00:00+08:00,24,16,5.0,10,6
2022-11-27 07:00:00+08:00,27,26,7.0,10,6
2022-11-27 08:00:00+08:00,25,30,3.0,6,5
2022-11-27 09:00:00+08:00,16,25,6.0,9,7
2022-11-27 10:00:00+08:00,6,15,6.0,6,6
2022-11-27 11:00:00+08:00,4,10,5.0,5,4
2022-11-27 12:00:00+08:00,3,5,8.0,6,8
2022-11-27 13:00:00+08:00,3,5,5.0,10,5
2022-11-27 14:00:00+08:00,4,7,3.0,9,6
2022-11-27 15:00:00+08:00,4,7,5.0,5,2
2022-11-27 16:00:00+08:00,5,12,5.0,11,6
2022-11-27 17:00:00+08:00,7,27,6.0,8,8
2022-11-27 18:00:00+08:00,9,16,4.0,8,6
2022-11-27 19:00:00+08:00,4,9,4.0,17,8
2022-11-27 20:00:00+08:00,9,9,7.0,13,10
2022-11-27 21:00:00+08:00,16,12,5.0,20,11
2022-11-27 22:00:00+08:00,14,23,5.0,19,9
2022-11-27 23:00:00+08:00,8,19,3.0,15,7
2022-11-28 00:00:00+08:00,10,16,4.0,12,6
2022-11-28 01:00:00+08:00,11,20,4.0,11,10
2022-11-28 02:00:00+08:00,11,21,9.0,10,11
2022-11-28 03:00:00+08:00,11,24,9.0,23,7
2022-11-28 04:00:00+08:00,26,19,11.0,17,5
2022-11-28 05:00:00+08:00,30,23,3.0,12,9
2022-11-28 06:00:00+08:00,23,23,4.0,8,8
2022-11-28 07:00:00+08:00,26,25,4.0,6,7
2022-11-28 08:00:00+08:00,24,19,6.0,14,9
2022-11-28 09:00:00+08:00,21,9,8.0,17,5
2022-11-28 10:00:00+08:00,17,14,4.0,13,4
2022-11-28 11:00:00+08:00,20,15,5.0,8,5
2022-11-28 12:00:00+08:00,9,6,5.0,13,6
2022-11-28 13:00:00+08:00,6,9,11.0,8,6
2022-11-28 14:00:00+08:00,5,9,4.0,7,7
2022-11-28 15:00:00+08:00,6,9,4.0,4,19
2022-11-28 16:00:00+08:00,8,6,4.0,5,12
2022-11-28 17:00:00+08:00,4,3,2.0,7,9
2022-11-28 18:00:00+08:00,3,14,5.0,6,4
2022-11-28 19:00:00+08:00,4,5,10.0,6,4
2022-11-28 20:00:00+08:00,6,12,5.0,4,5
2022-11-28 21:00:00+08:00,3,5,4.0,5,4
2022-11-28 22:00:00+08:00,4,13,5.0,6,3
2022-11-28 23:00:00+08:00,6,12,14.0,8,11
2022-11-29 00:00:00+08:00,9,9,7.0,10,8
2022-11-29 01:00:00+08:00,13,14,4.0,9,4
2022-11-29 02:00:00+08:00,13,9,10.0,6,5
2022-11-29 03:00:00+08:00,6,14,5.0,12,9
2022-11-29 04:00:00+08:00,11,19,7.0,21,4
2022-11-29 05:00:00+08:00,14,22,8.0,11,5
2022-11-29 06:00:00+08:00,10,26,9.0,16,6
2022-11-29 07:00:00+08:00,10,22,5.0,15,6
2022-11-29 08:00:00+08:00,12,26,5.0,16,3
2022-11-29 09:00:00+08:00,18,29,4.0,17,14
2022-11-29 10:00:00+08:00,17,19,4.0,21,23
2022-11-29 11:00:00+08:00,13,15,4.0,13,15
2022-11-29 12:00:00+08:00,10,13,6.0,9,4
2022-11-29 13:00:00+08:00,4,8,7.0,5,5
2022-11-29 14:00:00+08:00,4,6,11.0,5,10
2022-11-29 15:00:00+08:00,4,5,8.0,5,20
2022-11-29 16:00:00+08:00,6,8,8.0,12,6
2022-11-29 17:00:00+08:00,3,3,3.0,8,4
2022-11-29 18:00:00+08:00,4,3,3.0,3,4
2022-11-29 19:00:00+08:00,5,3,4.0,5,4
2022-11-29 20:00:00+08:00,4,7,4.0,6,4
2022-11-29 21:00:00+08:00,5,7,8.0,6,3
2022-11-29 22:00:00+08:00,6,9,9.0,13,2
2022-11-29 23:00:00+08:00,9,11,6.0,7,5
2022-11-30 00:00:00+08:00,7,9,6.0,11,7
2022-11-30 01:00:00+08:00,11,6,13.0,6,9
2022-11-30 02:00:00+08:00,9,11,9.0,10,10
2022-11-30 03:00:00+08:00,6,14,9.0,9,8
2022-11-30 04:00:00+08:00,11,19,5.0,11,4
2022-11-30 05:00:00+08:00,17,19,7.0,20,5
2022-11-30 06:00:00+08:00,18,21,8.0,10,7
2022-11-30 07:00:00+08:00,25,17,7.0,8,6
2022-11-30 08:00:00+08:00,17,17,8.0,10,4
2022-11-30 09:00:00+08:00,21,6,8.0,14,4
2022-11-30 10:00:00+08:00,20,17,3.0,19,12
2022-11-30 11:00:00+08:00,11,22,6.0,6,20
2022-11-30 12:00:00+08:00,10,13,16.0,4,3
2022-11-30 13:00:00+08:00,4,6,3.0,5,5
2022-11-30 14:00:00+08:00,4,7,5.0,10,6
2022-11-30 15:00:00+08:00,8,11,5.0,10,6
2022-11-30 16:00:00+08:00,12,15,7.0,26,6
2022-11-30 17:00:00+08:00,10,19,6.0,21,7
2022-11-30 18:00:00+08:00,8,11,7.0,14,4
2022-11-30 19:00:00+08:00,5,9,4.0,9,3
2022-11-30 20:00:00+08:00,3,3,4.0,2,4
2022-11-30 21:00:00+08:00,3,6,4.0,4,7
2022-11-30 22:00:00+08:00,8,7,5.0,6,7
2022-11-30 23:00:00+08:00,5,4,3.0,3,4
2022-12-01 00:00:00+08:00,5,6,3.0,5,4
2022-12-01 01:00:00+08:00,8,6,3.0,7,13
2022-12-01 02:00:00+08:00,6,6,3.0,11,8
2022-12-01 03:00:00+08:00,8,5,4.0,7,5
2022-12-01 04:00:00+08:00,11,7,5.0,12,5
2022-12-01 05:00:00+08:00,11,6,5.0,11,4
2022-12-01 06:00:00+08:00,12,7,5.0,8,7
2022-12-01 07:00:00+08:00,8,13,7.0,7,13
2022-12-01 08:00:00+08:00,6,13,5.0,5,8
2022-12-01 09:00:00+08:00,8,12,5.0,5,5
2022-12-01 10:00:00+08:00,6,13,6.0,10,6
2022-12-01 11:00:00+08:00,5,6,5.0,16,10
2022-12-01 12:00:00+08:00,11,18,4.0,10,15
2022-12-01 13:00:00+08:00,8,8,6.0,8,4
2022-12-01 14:00:00+08:00,6,9,7.0,6,6
2022-12-01 15:00:00+08:00,7,6,5.0,8,10
2022-12-01 16:00:00+08:00,4,8,5.0,3,6
2022-12-01 17:00:00+08:00,4,14,5.0,6,10
2022-12-01 18:00:00+08:00,4,8,4.0,5,7
2022-12-01 19:00:00+08:00,5,5,5.0,5,3
2022-12-01 20:00:00+08:00,5,5,5.0,4,6
2022-12-01 21:00:00+08:00,7,8,5.0,5,6
2022-12-01 22:00:00+08:00,5,11,6.0,5,6
2022-12-01 23:00:00+08:00,10,12,6.0,7,10
2022-12-02 00:00:00+08:00,12,19,4.0,9,7
2022-12-02 01:00:00+08:00,12,28,9.0,6,11
2022-12-02 02:00:00+08:00,9,17,3.0,10,5
2022-12-02 03:00:00+08:00,5,16,5.0,11,5
2022-12-02 04:00:00+08:00,13,13,4.0,8,3
2022-12-02 05:00:00+08:00,16,14,5.0,3,4
2022-12-02 06:00:00+08:00,6,14,7.0,5,4
2022-12-02 07:00:00+08:00,3,6,4.0,4,4
2022-12-02 08:00:00+08:00,4,5,4.0,5,5
2022-12-02 09:00:00+08:00,5,7,5.0,6,6
2022-12-02 10:00:00+08:00,5,7,3.0,6,9
2022-12-02 11:00:00+08:00,20,10,6.0,8,8
2022-12-02 12:00:00+08:00,11,7,5.0,9,11
2022-12-02 13:00:00+08:00,5,6,3.0,4,6
2022-12-02 14:00:00+08:00,8,15,6.0,4,6
2022-12-02 15:00:00+08:00,3,10,5.0,5,4
2022-12-02 16:00:00+08:00,5,8,5.0,6,5
2022-12-02 17:00:00+08:00,8,8,8.0,9,5
2022-12-02 18:00:00+08:00,3,7,4.0,8,5
2022-12-02 19:00:00+08:00,3,5,6.0,12,6
2022-12-02 20:00:00+08:00,9,7,6.0,5,4
2022-12-02 21:00:00+08:00,9,5,7.0,11,5
2022-12-02 22:00:00+08:00,10,24,6.0,19,6
2022-12-02 23:00:00+08:00,12,25,6.0,11,4
2022-12-03 00:00:00+08:00,13,20,4.0,18,5
2022-12-03 01:00:00+08:00,9,25,5.0,13,9
2022-12-03 02:00:00+08:00,11,22,8.0,6,8
2022-12-03 03:00:00+08:00,12,12,5.0,10,20
2022-12-03 04:00:00+08:00,15,11,4.0,13,14
2022-12-03 05:00:00+08:00,8,7,6.0,10,2
2022-12-03 06:00:00+08:00,3,5,3.0,4,2
2022-12-03 07:00:00+08:00,4,5,4.0,4,3
2022-12-03 08:00:00+08:00,5,8,4.0,8,4
2022-12-03 09:00:00+08:00,8,6,5.0,7,5
2022-12-03 10:00:00+08:00,8,7,3.0,9,11
2022-12-03 11:00:00+08:00,7,11,4.0,7,3
2022-12-03 12:00:00+08:00,10,11,8.0,5,10
2022-12-03 13:00:00+08:00,8,9,6.0,6,6
2022-12-03 14:00:00+08:00,3,9,5.0,4,3
2022-12-03 15:00:00+08:00,6,9,6.0,3,4
2022-12-03 16:00:00+08:00,9,11,5.0,7,5
2022-12-03 17:00:00+08:00,8,11,6.0,10,2
2022-12-03 18:00:00+08:00,4,14,4.0,11,5
2022-12-03 21:00:00+08:00,5,5,15.0,12,5
2022-12-03 22:00:00+08:00,10,5,12.0,12,6
2022-12-03 23:00:00+08:00,9,10,5.0,12,6
2022-12-04 00:00:00+08:00,11,15,6.0,8,13
2022-12-04 01:00:00+08:00,10,16,3.0,7,12
2022-12-04 02:00:00+08:00,11,8,9.0,4,19
2022-12-04 03:00:00+08:00,8,14,4.0,9,17
2022-12-04 04:00:00+08:00,4,9,4.0,9,14
2022-12-04 05:00:00+08:00,4,10,3.0,6,13
2022-12-04 06:00:00+08:00,5,6,3.0,5,10
2022-12-04 07:00:00+08:00,5,6,4.0,7,4
2022-12-04 08:00:00+08:00,6,4,6.0,5,3
2022-12-04 09:00:00+08:00,4,3,5.0,5,5
2022-12-04 10:00:00+08:00,4,4,3.0,5,7
2022-12-04 11:00:00+08:00,4,4,3.0,11,13
2022-12-04 12:00:00+08:00,4,14,7.0,8,9
2022-12-04 13:00:00+08:00,5,15,4.0,12,8
2022-12-04 14:00:00+08:00,6,7,5.0,12,8
2022-12-04 15:00:00+08:00,9,10,3.0,7,15
2022-12-04 16:00:00+08:00,5,12,7.0,6,12
2022-12-04 17:00:00+08:00,8,17,11.0,9,6
2022-12-04 18:00:00+08:00,6,14,7.0,4,9
2022-12-04 19:00:00+08:00,7,8,6.0,8,11
2022-12-04 20:00:00+08:00,12,5,8.0,14,12
2022-12-04 21:00:00+08:00,10,9,4.0,12,14
2022-12-04 22:00:00+08:00,16,8,5.0,18,12
2022-12-04 23:00:00+08:00,14,7,5.0,18,18
2022-12-05 00:00:00+08:00,8,11,5.0,11,19
2022-12-05 01:00:00+08:00,9,12,8.0,11,20
2022-12-05 02:00:00+08:00,7,14,5.0,7,19
2022-12-05 03:00:00+08:00,7,14,3.0,9,20
2022-12-05 04:00:00+08:00,7,13,3.0,8,19
2022-12-05 05:00:00+08:00,8,12,8.0,10,26
2022-12-05 06:00:00+08:00,9,14,6.0,12,29
2022-12-05 07:00:00+08:00,11,15,6.0,11,27
2022-12-05 08:00:00+08:00,12,18,7.0,12,31
2022-12-05 09:00:00+08:00,14,34,6.0,14,35
2022-12-05 10:00:00+08:00,8,22,7.0,8,30
2022-12-05 11:00:00+08:00,7,13,9.0,7,14
2022-12-05 12:00:00+08:00,8,16,5.0,9,6
2022-12-05 13:00:00+08:00,6,19,5.0,6,7
2022-12-05 14:00:00+08:00,7,10,5.0,7,11
2022-12-05 15:00:00+08:00,8,10,5.0,12,9
2022-12-05 16:00:00+08:00,7,13,5.0,7,11
2022-12-05 17:00:00+08:00,13,8,11.0,13,7
2022-12-05 18:00:00+08:00,10,13,10.0,10,3
2022-12-05 19:00:00+08:00,7,14,7.0,24,3
2022-12-05 20:00:00+08:00,6,9,4.0,19,4
2022-12-05 21:00:00+08:00,13,10,5.0,13,3
2022-12-05 22:00:00+08:00,20,12,5.0,20,4
2022-12-05 23:00:00+08:00,25,11,3.0,25,5
2022-12-06 00:00:00+08:00,27,21,6.0,27,10
2022-12-06 01:00:00+08:00,16,22,7.0,16,4
2022-12-06 02:00:00+08:00,9,21,6.0,9,4
2022-12-06 03:00:00+08:00,16,23,6.0,16,28
2022-12-06 04:00:00+08:00,13,23,7.0,13,9
2022-12-06 05:00:00+08:00,12,29,4.0,12,5
2022-12-06 06:00:00+08:00,14,19,6.0,14,9
2022-12-06 07:00:00+08:00,18,14,7.0,18,3
2022-12-06 08:00:00+08:00,16,15,4.0,16,3
2022-12-06 09:00:00+08:00,12,19,7.0,12,4
2022-12-06 10:00:00+08:00,12,19,4.0,9,3
2022-12-06 11:00:00+08:00,7,9,4.0,7,13
2022-12-06 12:00:00+08:00,8,14,4.0,8,9
2022-12-06 13:00:00+08:00,6,8,16.0,6,5
2022-12-06 14:00:00+08:00,7,8,8.0,11,5
2022-12-06 15:00:00+08:00,11,27,5.0,12,7
2022-12-06 16:00:00+08:00,9,11,7.0,9,8
2022-12-06 17:00:00+08:00,11,9,3.0,11,5
2022-12-06 18:00:00+08:00,11,9,8.0,11,5
2022-12-06 19:00:00+08:00,15,13,10.0,15,5
2022-12-06 20:00:00+08:00,14,21,12.0,14,7
2022-12-06 21:00:00+08:00,15,15,4.0,15,10
2022-12-06 22:00:00+08:00,12,9,5.0,12,4
2022-12-06 23:00:00+08:00,8,13,3.0,8,5
2022-12-07 00:00:00+08:00,10,22,6.0,10,8
2022-12-07 01:00:00+08:00,9,24,4.0,8,4
2022-12-07 02:00:00+08:00,8,19,7.0,4,14
2022-12-07 03:00:00+08:00,13,20,9.0,5,10
2022-12-07 04:00:00+08:00,6,22,4.0,6,3
2022-12-07 05:00:00+08:00,5,23,6.0,6,8
2022-12-07 06:00:00+08:00,13,19,7.0,13,4
2022-12-07 07:00:00+08:00,11,21,5.0,11,4
2022-12-07 08:00:00+08:00,8,18,5.0,8,3
2022-12-07 09:00:00+08:00,14,8,5.0,14,3
2022-12-07 10:00:00+08:00,4,15,4.0,5,3
2022-12-07 11:00:00+08:00,7,15,4.0,7,2
2022-12-07 12:00:00+08:00,8,22,6.0,8,3
2022-12-07 13:00:00+08:00,4,8,4.0,7,4
2022-12-07 14:00:00+08:00,5,10,7.0,2,8
2022-12-07 15:00:00+08:00,4,10,4.0,5,4
2022-12-07 16:00:00+08:00,4,6,6.0,4,6
2022-12-07 17:00:00+08:00,5,13,6.0,5,8
2022-12-07 18:00:00+08:00,12,12,6.0,12,4
2022-12-07 19:00:00+08:00,7,13,5.0,8,4
2022-12-07 20:00:00+08:00,10,19,6.0,10,4
2022-12-07 21:00:00+08:00,15,15,5.0,15,3
2022-12-07 22:00:00+08:00,11,9,5.0,11,3
2022-12-07 23:00:00+08:00,16,10,5.0,16,5
2022-12-08 00:00:00+08:00,14,19,7.0,14,6
2022-12-08 01:00:00+08:00,11,20,9.0,11,4
2022-12-08 02:00:00+08:00,9,12,7.0,9,34
2022-12-08 03:00:00+08:00,12,12,3.0,12,23
2022-12-08 04:00:00+08:00,7,8,5.0,7,12
2022-12-08 05:00:00+08:00,9,10,4.0,9,5
2022-12-08 06:00:00+08:00,12,7,3.0,12,5
2022-12-08 07:00:00+08:00,8,7,3.0,8,4
2022-12-08 08:00:00+08:00,8,5,6.0,11,4
2022-12-08 09:00:00+08:00,8,8,5.0,9,5
2022-12-08 10:00:00+08:00,11,7,4.0,14,6
2022-12-08 11:00:00+08:00,5,9,8.0,9,9
2022-12-08 12:00:00+08:00,6,17,3.0,5,7
2022-12-08 13:00:00+08:00,2,5,5.0,9,5
2022-12-08 14:00:00+08:00,9,11,8.0,8,7
2022-12-08 15:00:00+08:00,6,14,6.0,5,6
2022-12-08 16:00:00+08:00,4,8,10.0,4,5
2022-12-08 17:00:00+08:00,7,6,6.0,12,7
2022-12-08 18:00:00+08:00,4,5,4.0,6,3
2022-12-08 19:00:00+08:00,3,6,4.0,5,4
2022-12-08 20:00:00+08:00,4,7,4.0,5,11
2022-12-08 21:00:00+08:00,10,9,4.0,13,5
2022-12-08 22:00:00+08:00,8,14,4.0,8,5
2022-12-08 23:00:00+08:00,6,7,4.0,5,2
2022-12-09 00:00:00+08:00,4,6,5.0,3,3
2022-12-09 01:00:00+08:00,4,6,3.0,4,4
2022-12-09 02:00:00+08:00,5,7,5.0,7,7
2022-12-09 03:00:00+08:00,5,5,3.0,2,5
2022-12-09 04:00:00+08:00,5,4,4.0,4,4
2022-12-09 05:00:00+08:00,6,6,4.0,6,3
2022-12-09 06:00:00+08:00,3,6,4.0,3,8
2022-12-09 07:00:00+08:00,4,3,3.0,4,6
2022-12-09 08:00:00+08:00,4,5,3.0,5,3
2022-12-09 09:00:00+08:00,7,7,4.0,6,7
2022-12-09 10:00:00+08:00,7,13,7.0,8,4
2022-12-09 11:00:00+08:00,6,10,7.0,9,3
2022-12-09 12:00:00+08:00,5,12,11.0,3,3
2022-12-09 13:00:00+08:00,7,9,10.0,7,6
2022-12-09 14:00:00+08:00,8,5,9.0,8,6
2022-12-09 15:00:00+08:00,8,5,5.0,8,11
2022-12-09 16:00:00+08:00,9,10,7.0,9,6
2022-12-09 17:00:00+08:00,5,8,7.0,5,4
2022-12-09 18:00:00+08:00,6,9,5.0,6,3
2022-12-09 19:00:00+08:00,4,9,5.0,4,2
2022-12-09 20:00:00+08:00,5,6,4.0,6,8
2022-12-09 21:00:00+08:00,7,5,3.0,7,6
2022-12-09 22:00:00+08:00,6,7,5.0,6,6
2022-12-09 23:00:00+08:00,7,5,4.0,7,4
2022-12-10 00:00:00+08:00,5,7,6.0,5,5
2022-12-10 01:00:00+08:00,2,3,2.0,2,4
2022-12-10 02:00:00+08:00,4,4,4.0,3,14
2022-12-10 03:00:00+08:00,5,5,4.0,5,2
2022-12-10 04:00:00+08:00,8,6,4.0,8,7
2022-12-10 05:00:00+08:00,7,8,5.0,7,4
2022-12-10 06:00:00+08:00,6,8,4.0,6,5
2022-12-10 07:00:00+08:00,5,13,5.0,5,6
2022-12-10 08:00:00+08:00,5,9,5.0,3,4
2022-12-10 09:00:00+08:00,8,14,3.0,5,4
2022-12-10 10:00:00+08:00,11,14,4.0,9,4
2022-12-10 11:00:00+08:00,10,12,6.0,7,3
2022-12-10 12:00:00+08:00,12,11,9.0,7,9
2022-12-10 13:00:00+08:00,11,10,6.0,6,6
2022-12-10 14:00:00+08:00,10,10,4.0,9,8
2022-12-10 15:00:00+08:00,10,8,7.0,5,3
2022-12-10 16:00:00+08:00,6,12,8.0,4,5
2022-12-10 17:00:00+08:00,3,8,3.0,8,4
2022-12-10 18:00:00+08:00,9,13,4.0,7,4
2022-12-10 19:00:00+08:00,12,23,6.0,9,4
2022-12-10 20:00:00+08:00,12,20,6.0,8,4
2022-12-10 21:00:00+08:00,11,16,5.0,15,6
2022-12-10 22:00:00+08:00,16,15,8.0,13,4
2022-12-10 23:00:00+08:00,11,8,8.0,15,3
2022-12-11 00:00:00+08:00,8,8,5.0,9,7
2022-12-11 01:00:00+08:00,5,6,5.0,11,10
2022-12-11 02:00:00+08:00,3,3,4.0,7,8
2022-12-11 03:00:00+08:00,7,5,7.0,8,14
2022-12-11 04:00:00+08:00,3,9,4.0,5,5
2022-12-11 05:00:00+08:00,3,14,5.0,7,5
2022-12-11 06:00:00+08:00,5,12,5.0,8,5
2022-12-11 07:00:00+08:00,4,17,4.0,11,5
2022-12-11 08:00:00+08:00,3,15,5.0,8,6
2022-12-11 09:00:00+08:00,8,17,3.0,6,3
2022-12-11 10:00:00+08:00,6,13,5.0,6,4
2022-12-11 11:00:00+08:00,5,10,5.0,7,3
2022-12-11 12:00:00+08:00,3,4,4.0,6,2
2022-12-11 13:00:00+08:00,2,2,3.0,3,2
2022-12-11 14:00:00+08:00,4,3,3.0,4,3
2022-12-11 15:00:00+08:00,2,7,4.0,3,4
2022-12-11 16:00:00+08:00,3,4,5.0,5,5
2022-12-11 17:00:00+08:00,6,3,3.0,3,4
2022-12-11 18:00:00+08:00,8,4,5.0,4,4
2022-12-11 19:00:00+08:00,10,5,4.0,4,5
2022-12-11 20:00:00+08:00,9,6,4.0,4,3
2022-12-11 21:00:00+08:00,9,9,5.0,6,4
2022-12-11 22:00:00+08:00,10,8,5.0,12,5
2022-12-11 23:00:00+08:00,9,4,5.0,11,8
2022-12-12 00:00:00+08:00,9,11,6.0,8,3
2022-12-12 01:00:00+08:00,15,12,3.0,10,4
2022-12-12 02:00:00+08:00,10,16,5.0,7,11
2022-12-12 03:00:00+08:00,9,17,5.0,17,14
2022-12-12 04:00:00+08:00,12,18,3.0,15,7
2022-12-12 05:00:00+08:00,15,22,7.0,14,7
2022-12-12 06:00:00+08:00,9,19,5.0,16,4
2022-12-12 07:00:00+08:00,13,16,6.0,16,4
2022-12-12 08:00:00+08:00,13,15,6.0,15,5
2022-12-12 09:00:00+08:00,13,14,6.0,23,8
2022-12-12 10:00:00+08:00,19,26,6.0,29,6
2022-12-12 11:00:00+08:00,14,19,7.0,21,6
2022-12-12 12:00:00+08:00,18,19,3.0,15,7
2022-12-12 13:00:00+08:00,12,26,8.0,17,8
2022-12-12 14:00:00+08:00,6,24,6.0,12,15
2022-12-12 15:00:00+08:00,12,12,6.0,14,5
2022-12-12 16:00:00+08:00,9,14,4.0,14,9
2022-12-12 17:00:00+08:00,10,11,4.0,12,9
2022-12-12 18:00:00+08:00,10,17,4.0,5,9
2022-12-12 19:00:00+08:00,12,16,6.0,12,11
2022-12-12 20:00:00+08:00,9,13,4.0,12,10
2022-12-12 21:00:00+08:00,13,4,5.0,12,6
2022-12-12 22:00:00+08:00,16,4,5.0,10,3
